UserID;Channel2;RecordDate2;Duration 2;Date;DayTimes;Daysofweek
773365;Boomerang;2016/02/02 23:15;00:14:29;2016-02-02;23:15:00;Tuesday
773365;Boomerang;2016/01/15 03:21;00:00:00;2016-01-15;03:21:00;Friday
773365;Africa Magic;2016/01/15 14:16;00:00:14;2016-01-15;14:16:00;Friday
773365;Cartoon Network;2016/01/25 16:22;00:04:29;2016-01-25;16:22:00;Monday
773365;SuperSport Blitz;2016/01/19 17:16;00:03:04;2016-01-19;17:16:00;Tuesday
773365;Boomerang;2016/02/03 05:55;00:01:19;2016-02-03;05:55:00;Wednesday
833519;ICC Cricket World Cup 2011;2016/03/02 10:36;00:04:44;2016-03-02;10:36:00;Wednesday
808826;Supersport Live Events;2016/03/13 18:32;00:03:18;2016-03-13;18:32:00;Sunday
808826;Africa Magic;2016/03/11 12:19;00:00:02;2016-03-11;12:19:00;Friday
808826;Supersport Live Events;2016/03/14 06:19;00:00:10;2016-03-14;06:19:00;Monday
808826;SuperSport Blitz;2016/03/16 10:33;00:00:08;2016-03-16;10:33:00;Wednesday
808826;Trace TV;2016/03/16 12:47;00:04:48;2016-03-16;12:47:00;Wednesday
810563;SawSee;2016/02/20 14:41;00:00:22;2016-02-20;14:41:00;Saturday
810563;Trace TV;2016/03/14 19:31;00:02:06;2016-03-14;19:31:00;Monday
810563;SuperSport Blitz;2016/03/06 17:31;00:01:28;2016-03-06;17:31:00;Sunday
810563;Trace TV;2016/03/15 19:48;00:06:21;2016-03-15;19:48:00;Tuesday
810564;Boomerang;2016/02/22 20:23;00:01:18;2016-02-22;20:23:00;Monday
810565;SawSee;2016/02/09 06:21;00:00:39;2016-02-09;06:21:00;Tuesday
810565;Africa Magic;2016/03/15 19:12;00:00:44;2016-03-15;19:12:00;Tuesday
795809;ICC Cricket World Cup 2011;2016/03/30 08:43;00:01:44;2016-03-30;08:43:00;Wednesday
795809;ICC Cricket World Cup 2011;2016/03/25 13:55;00:14:38;2016-03-25;13:55:00;Friday
795809;ICC Cricket World Cup 2011;2016/03/26 08:43;00:07:46;2016-03-26;08:43:00;Saturday
941484;SuperSport Blitz;2016/02/02 20:31;00:03:30;2016-02-02;20:31:00;Tuesday
803296;ICC Cricket World Cup 2011;2016/03/29 11:36;00:14:14;2016-03-29;11:36:00;Tuesday
2362014;Africa Magic;2016/02/13 15:40;00:00:14;2016-02-13;15:40:00;Saturday
833521;Trace TV;2016/03/02 11:40;00:01:48;2016-03-02;11:40:00;Wednesday
792539;ICC Cricket World Cup 2011;2016/02/20 10:28;00:01:08;2016-02-20;10:28:00;Saturday
780656;CNN;2016/02/15 16:25;00:13:30;2016-02-15;16:25:00;Monday
780657;CNN;2016/02/07 13:16;00:04:34;2016-02-07;13:16:00;Sunday
780657;Africa Magic;2016/02/08 16:18;00:00:28;2016-02-08;16:18:00;Monday
810568;Supersport Live Events;2016/02/15 19:43;00:01:34;2016-02-15;19:43:00;Monday
810568;Supersport Live Events;2016/02/25 19:25;00:00:20;2016-02-25;19:25:00;Thursday
810568;Supersport Live Events;2016/03/20 16:31;00:00:24;2016-03-20;16:31:00;Sunday
810568;Africa Magic;2016/03/09 10:35;00:00:08;2016-03-09;10:35:00;Wednesday
469412;Supersport Live Events;2016/01/08 16:18;00:02:22;2016-01-08;16:18:00;Friday
810569;Supersport Live Events;2016/02/20 18:27;00:41:12;2016-02-20;18:27:00;Saturday
810569;CNN;2016/02/23 23:10;00:01:53;2016-02-23;23:10:00;Tuesday
810569;CNN;2016/03/03 23:12;00:14:59;2016-03-03;23:12:00;Thursday
810569;SuperSport Blitz;2016/01/09 06:22;00:04:10;2016-01-09;06:22:00;Saturday
773368;SuperSport Blitz;2016/03/23 16:51;00:16:20;2016-03-23;16:51:00;Wednesday
773368;ICC Cricket World Cup 2011;2016/03/20 10:45;00:09:22;2016-03-20;10:45:00;Sunday
1771036;SuperSport Blitz;2016/02/16 17:10;00:00:00;2016-02-16;17:10:00;Tuesday
813903;Africa Magic;2016/02/26 20:03;00:00:00;2016-02-26;20:03:00;Friday
941488;Supersport Live Events;2016/03/28 18:10;00:01:26;2016-03-28;18:10:00;Monday
941488;Cartoon Network;2016/03/29 08:12;00:25:30;2016-03-29;08:12:00;Tuesday
941488;ICC Cricket World Cup 2011;2016/03/29 10:03;00:00:00;2016-03-29;10:03:00;Tuesday
822319;Channel O;2016/02/01 15:26;00:02:15;2016-02-01;15:26:00;Monday
810571;Cartoon Network;2016/03/11 14:52;00:00:03;2016-03-11;14:52:00;Friday
810571;Africa Magic;2016/01/23 07:37;00:00:06;2016-01-23;07:37:00;Saturday
810571;SuperSport Blitz;2016/02/17 20:22;00:00:24;2016-02-17;20:22:00;Wednesday
810571;CNN;2016/02/01 18:55;00:01:15;2016-02-01;18:55:00;Monday
810572;Trace TV;2016/01/10 07:40;00:37:15;2016-01-10;07:40:00;Sunday
810572;E! Entertainment;2016/01/10 13:07;00:00:52;2016-01-10;13:07:00;Sunday
810572;Trace TV;2016/01/13 08:59;00:02:21;2016-01-13;08:59:00;Wednesday
810572;Trace TV;2016/01/13 13:04;00:00:18;2016-01-13;13:04:00;Wednesday
810572;Channel O;2016/01/10 09:52;00:00:36;2016-01-10;09:52:00;Sunday
810572;Trace TV;2016/01/10 09:51;00:01:45;2016-01-10;09:51:00;Sunday
810572;Cartoon Network;2016/01/13 12:50;00:00:07;2016-01-13;12:50:00;Wednesday
810572;Trace TV;2016/01/13 19:07;00:14:12;2016-01-13;19:07:00;Wednesday
810572;DStv Events 1;2016/01/11 08:46;00:01:10;2016-01-11;08:46:00;Monday
257502;Trace TV;2016/03/28 17:44;00:02:48;2016-03-28;17:44:00;Monday
871615;E! Entertainment;2016/03/15 19:10;00:53:02;2016-03-15;19:10:00;Tuesday
934989;Boomerang;2016/03/28 19:10;00:00:00;2016-03-28;19:10:00;Monday
919031;Cartoon Network;2016/03/28 10:44;00:00:04;2016-03-28;10:44:00;Monday
941493;Cartoon Network;2016/03/08 11:29;00:19:28;2016-03-08;11:29:00;Tuesday
941493;SuperSport Blitz;2016/03/08 21:34;00:00:30;2016-03-08;21:34:00;Tuesday
770770;SuperSport Blitz;2016/02/03 19:43;00:06:34;2016-02-03;19:43:00;Wednesday
810573;Cartoon Network;2016/02/05 13:20;00:00:40;2016-02-05;13:20:00;Friday
810573;Trace TV;2016/02/23 08:47;00:01:48;2016-02-23;08:47:00;Tuesday
810573;Trace TV;2016/02/28 09:41;00:04:00;2016-02-28;09:41:00;Sunday
810574;Supersport Live Events;2016/02/19 17:50;00:38:00;2016-02-19;17:50:00;Friday
810574;Supersport Live Events;2016/02/04 18:32;00:01:52;2016-02-04;18:32:00;Thursday
810574;ICC Cricket World Cup 2011;2016/03/06 06:20;01:30:24;2016-03-06;06:20:00;Sunday
833528;ICC Cricket World Cup 2011;2016/03/13 15:34;02:35:02;2016-03-13;15:34:00;Sunday
833528;Supersport Live Events;2016/01/15 15:09;00:00:00;2016-01-15;15:09:00;Friday
833528;ICC Cricket World Cup 2011;2016/03/06 07:17;01:18:48;2016-03-06;07:17:00;Sunday
822328;Channel O;2016/02/26 10:47;00:00:00;2016-02-26;10:47:00;Friday
822328;Channel O;2016/02/26 21:09;00:00:00;2016-02-26;21:09:00;Friday
822328;Trace TV;2016/03/02 01:33;00:00:33;2016-03-02;01:33:00;Wednesday
822328;Channel O;2016/02/24 16:47;00:02:30;2016-02-24;16:47:00;Wednesday
822328;Boomerang;2016/02/25 13:05;00:01:18;2016-02-25;13:05:00;Thursday
822328;Break in transmission;2016/03/01 19:57;00:00:00;2016-03-01;19:57:00;Tuesday
810579;ICC Cricket World Cup 2011;2016/02/21 10:14;00:06:12;2016-02-21;10:14:00;Sunday
810579;E! Entertainment;2016/02/14 06:57;00:00:42;2016-02-14;06:57:00;Sunday
810579;ICC Cricket World Cup 2011;2016/02/25 10:52;00:01:28;2016-02-25;10:52:00;Thursday
810579;CNN;2016/03/31 12:37;00:08:54;2016-03-31;12:37:00;Thursday
810579;Supersport Live Events;2016/03/06 14:16;00:00:14;2016-03-06;14:16:00;Sunday
810579;Supersport Live Events;2016/03/06 14:23;00:00:18;2016-03-06;14:23:00;Sunday
491753;Supersport Live Events;2016/01/05 14:41;01:20:38;2016-01-05;14:41:00;Tuesday
1109252;Supersport Live Events;2016/03/04 10:03;01:03:48;2016-03-04;10:03:00;Friday
1109252;Supersport Live Events;2016/03/19 08:14;03:06:58;2016-03-19;08:14:00;Saturday
549030;E! Entertainment;2016/01/02 08:46;00:06:18;2016-01-02;08:46:00;Saturday
2288961;CNN;2016/01/16 15:32;00:01:04;2016-01-16;15:32:00;Saturday
2371138;Trace TV;2016/02/15 10:01;00:09:27;2016-02-15;10:01:00;Monday
2371138;Trace TV;2016/01/30 10:58;00:10:51;2016-01-30;10:58:00;Saturday
822334;M-Net;2016/02/24 21:07;00:02:11;2016-02-24;21:07:00;Wednesday
822334;ICC Cricket World Cup 2011;2016/02/24 09:35;00:02:30;2016-02-24;09:35:00;Wednesday
822334;Boomerang;2016/02/25 17:09;00:07:47;2016-02-25;17:09:00;Thursday
822334;ICC Cricket World Cup 2011;2016/02/24 09:20;00:02:30;2016-02-24;09:20:00;Wednesday
822334;SuperSport Blitz;2016/02/24 18:29;00:01:12;2016-02-24;18:29:00;Wednesday
822334;ICC Cricket World Cup 2011;2016/02/24 13:25;00:01:40;2016-02-24;13:25:00;Wednesday
822334;ICC Cricket World Cup 2011;2016/02/27 12:53;01:08:18;2016-02-27;12:53:00;Saturday
822334;ICC Cricket World Cup 2011;2016/02/28 12:22;00:32:40;2016-02-28;12:22:00;Sunday
822334;ICC Cricket World Cup 2011;2016/03/30 10:34;00:01:38;2016-03-30;10:34:00;Wednesday
894086;Africa Magic;2016/03/18 21:04;00:00:44;2016-03-18;21:04:00;Friday
894086;Africa Magic;2016/01/28 23:10;00:31:32;2016-01-28;23:10:00;Thursday
831604;Supersport Live Events;2016/03/11 17:07;00:05:50;2016-03-11;17:07:00;Friday
736297;Trace TV;2016/01/23 04:39;00:00:00;2016-01-23;04:39:00;Saturday
790325;Channel O;2016/02/05 09:42;00:59:27;2016-02-05;09:42:00;Friday
790325;Channel O;2016/02/02 16:50;00:00:12;2016-02-02;16:50:00;Tuesday
790325;Trace TV;2016/02/04 11:13;00:10:09;2016-02-04;11:13:00;Thursday
790325;Trace TV;2016/01/29 08:27;00:49:24;2016-01-29;08:27:00;Friday
2092201;Break in transmission;2016/02/11 09:20;00:00:27;2016-02-11;09:20:00;Thursday
2092201;E! Entertainment;2016/02/07 16:53;00:00:28;2016-02-07;16:53:00;Sunday
2092201;E! Entertainment;2016/02/10 20:45;00:00:30;2016-02-10;20:45:00;Wednesday
790327;Supersport Live Events;2016/02/20 20:25;00:00:00;2016-02-20;20:25:00;Saturday
790327;Trace TV;2016/02/21 11:26;00:00:54;2016-02-21;11:26:00;Sunday
790327;SuperSport Blitz;2016/02/11 12:48;00:05:46;2016-02-11;12:48:00;Thursday
894090;Channel O;2016/01/06 10:17;00:17:21;2016-01-06;10:17:00;Wednesday
894091;Channel O;2016/01/01 02:38;00:06:45;2016-01-01;02:38:00;Friday
894091;Trace TV;2016/01/05 19:27;00:05:24;2016-01-05;19:27:00;Tuesday
794880;ICC Cricket World Cup 2011;2016/03/08 12:29;00:03:26;2016-03-08;12:29:00;Tuesday
794880;ICC Cricket World Cup 2011;2016/03/23 12:44;00:00:28;2016-03-23;12:44:00;Wednesday
794880;ICC Cricket World Cup 2011;2016/02/23 12:29;00:10:20;2016-02-23;12:29:00;Tuesday
794880;ICC Cricket World Cup 2011;2016/02/23 12:43;00:04:18;2016-02-23;12:43:00;Tuesday
2371146;SuperSport Blitz;2016/02/15 22:18;00:01:44;2016-02-15;22:18:00;Monday
760598;Supersport Live Events;2016/03/24 14:35;00:00:00;2016-03-24;14:35:00;Thursday
366658;Africa Magic;2016/03/08 13:48;00:00:00;2016-03-08;13:48:00;Tuesday
366658;Cartoon Network;2016/02/02 21:04;00:00:00;2016-02-02;21:04:00;Tuesday
366658;Channel O;2016/02/09 13:49;00:00:00;2016-02-09;13:49:00;Tuesday
1109264;Channel O;2016/03/02 17:00;00:14:57;2016-03-02;17:00:00;Wednesday
1109264;Africa Magic;2016/03/11 19:29;00:08:19;2016-03-11;19:29:00;Friday
1109264;Trace TV;2016/03/05 17:52;00:03:24;2016-03-05;17:52:00;Saturday
1109264;Africa Magic;2016/03/10 12:50;00:00:29;2016-03-10;12:50:00;Thursday
196084;M-Net;2016/01/04 03:51;00:00:00;2016-01-04;03:51:00;Monday
196084;M-Net;2016/01/04 03:42;00:05:52;2016-01-04;03:42:00;Monday
499367;Trace TV;2016/01/06 16:39;00:01:18;2016-01-06;16:39:00;Wednesday
833542;Boomerang;2016/03/02 06:50;00:00:24;2016-03-02;06:50:00;Wednesday
833542;Supersport Live Events;2016/03/03 10:25;00:00:00;2016-03-03;10:25:00;Thursday
833542;ICC Cricket World Cup 2011;2016/03/06 09:52;00:08:10;2016-03-06;09:52:00;Sunday
833542;ICC Cricket World Cup 2011;2016/03/30 09:03;00:06:34;2016-03-30;09:03:00;Wednesday
833542;ICC Cricket World Cup 2011;2016/03/30 10:08;02:07:02;2016-03-30;10:08:00;Wednesday
833542;ICC Cricket World Cup 2011;2016/03/01 13:20;00:00:00;2016-03-01;13:20:00;Tuesday
152716;E! Entertainment;2016/01/25 07:26;00:03:22;2016-01-25;07:26:00;Monday
2371148;Supersport Live Events;2016/02/02 19:49;00:03:58;2016-02-02;19:49:00;Tuesday
2371148;Supersport Live Events;2016/01/21 07:30;00:08:32;2016-01-21;07:30:00;Thursday
2371148;Supersport Live Events;2016/01/16 15:55;00:22:34;2016-01-16;15:55:00;Saturday
585655;Vuzu;2016/01/02 17:48;00:00:18;2016-01-02;17:48:00;Saturday
833543;Boomerang;2016/03/02 06:47;00:17:52;2016-03-02;06:47:00;Wednesday
833543;ICC Cricket World Cup 2011;2016/03/01 13:03;00:09:56;2016-03-01;13:03:00;Tuesday
773384;Africa Magic;2016/02/02 18:18;00:00:56;2016-02-02;18:18:00;Tuesday
773384;Channel O;2016/02/01 21:01;00:01:06;2016-02-01;21:01:00;Monday
773384;Supersport Live Events;2016/01/31 10:42;00:00:50;2016-01-31;10:42:00;Sunday
773384;Channel O;2016/01/31 10:55;00:03:36;2016-01-31;10:55:00;Sunday
773384;Africa Magic;2016/02/08 14:46;00:05:37;2016-02-08;14:46:00;Monday
773385;CNN;2016/01/07 01:49;00:07:34;2016-01-07;01:49:00;Thursday
773385;ICC Cricket World Cup 2011;2016/03/16 13:44;00:05:40;2016-03-16;13:44:00;Wednesday
822342;Channel O;2016/03/02 11:37;00:09:42;2016-03-02;11:37:00;Wednesday
822342;Trace TV;2016/02/27 09:36;00:05:12;2016-02-27;09:36:00;Saturday
941502;Supersport Live Events;2016/03/31 13:09;00:01:02;2016-03-31;13:09:00;Thursday
941502;CNN;2016/03/20 14:23;00:00:02;2016-03-20;14:23:00;Sunday
941502;Africa Magic;2016/03/30 17:03;00:00:01;2016-03-30;17:03:00;Wednesday
941502;Africa Magic;2016/03/29 18:59;00:01:47;2016-03-29;18:59:00;Tuesday
941502;Channel O;2016/03/17 09:30;00:02:12;2016-03-17;09:30:00;Thursday
941502;CNN;2016/03/21 10:21;00:15:41;2016-03-21;10:21:00;Monday
882068;ICC Cricket World Cup 2011;2016/03/12 15:19;00:00:20;2016-03-12;15:19:00;Saturday
810581;ICC Cricket World Cup 2011;2016/03/11 14:11;00:00:14;2016-03-11;14:11:00;Friday
810581;ICC Cricket World Cup 2011;2016/03/12 13:16;00:04:08;2016-03-12;13:16:00;Saturday
891517;Channel O;2016/03/18 09:59;00:00:00;2016-03-18;09:59:00;Friday
1109274;CNN;2016/03/06 19:11;00:09:34;2016-03-06;19:11:00;Sunday
773387;Supersport Live Events;2016/02/05 15:18;00:00:14;2016-02-05;15:18:00;Friday
822343;CNN;2016/02/23 16:12;00:14:25;2016-02-23;16:12:00;Tuesday
2288980;Trace TV;2016/03/29 19:19;00:00:54;2016-03-29;19:19:00;Tuesday
776949;SuperSport Blitz;2016/02/07 18:25;00:03:26;2016-02-07;18:25:00;Sunday
771703;CNN;2016/02/15 09:13;00:03:57;2016-02-15;09:13:00;Monday
771703;Cartoon Network;2016/02/10 10:48;00:09:24;2016-02-10;10:48:00;Wednesday
771703;E! Entertainment;2016/02/10 11:03;00:29:24;2016-02-10;11:03:00;Wednesday
894097;SawSee;2016/03/03 22:02;00:01:48;2016-03-03;22:02:00;Thursday
810586;Cartoon Network;2016/02/06 18:31;00:00:54;2016-02-06;18:31:00;Saturday
773393;Channel O;2016/02/02 06:43;00:02:21;2016-02-02;06:43:00;Tuesday
773393;Channel O;2016/02/04 20:05;00:01:15;2016-02-04;20:05:00;Thursday
893791;SuperSport Blitz;2016/03/17 14:55;00:04:42;2016-03-17;14:55:00;Thursday
810587;Channel O;2016/02/05 19:29;00:02:15;2016-02-05;19:29:00;Friday
810587;Supersport Live Events;2016/03/03 10:58;00:00:44;2016-03-03;10:58:00;Thursday
810587;ICC Cricket World Cup 2011;2016/03/03 08:50;00:04:40;2016-03-03;08:50:00;Thursday
810587;Supersport Live Events;2016/03/12 18:42;00:00:36;2016-03-12;18:42:00;Saturday
810587;ICC Cricket World Cup 2011;2016/03/01 10:05;00:01:08;2016-03-01;10:05:00;Tuesday
2092216;ICC Cricket World Cup 2011;2016/03/19 18:32;00:00:52;2016-03-19;18:32:00;Saturday
2092216;Supersport Live Events;2016/03/19 18:48;00:00:22;2016-03-19;18:48:00;Saturday
2092216;Vuzu;2016/03/20 20:26;00:00:39;2016-03-20;20:26:00;Sunday
2092216;CNN;2016/03/16 06:29;00:01:43;2016-03-16;06:29:00;Wednesday
2092216;ICC Cricket World Cup 2011;2016/03/16 12:21;00:05:36;2016-03-16;12:21:00;Wednesday
2092216;CNN;2016/03/24 04:28;00:00:00;2016-03-24;04:28:00;Thursday
2092216;SawSee;2016/02/13 13:38;00:01:13;2016-02-13;13:38:00;Saturday
773397;ICC Cricket World Cup 2011;2016/02/24 13:22;00:03:54;2016-02-24;13:22:00;Wednesday
773397;Supersport Live Events;2016/01/13 21:40;00:00:36;2016-01-13;21:40:00;Wednesday
805172;SuperSport Blitz;2016/02/16 19:23;00:02:12;2016-02-16;19:23:00;Tuesday
941508;Trace TV;2016/03/12 19:01;00:00:39;2016-03-12;19:01:00;Saturday
941508;SawSee;2016/03/12 19:39;00:00:24;2016-03-12;19:39:00;Saturday
2371165;CNN;2016/03/29 04:14;00:11:35;2016-03-29;04:14:00;Tuesday
867952;MK;2016/01/26 11:37;00:00:46;2016-01-26;11:37:00;Tuesday
867952;Boomerang;2016/01/21 09:54;00:11:30;2016-01-21;09:54:00;Thursday
867952;Boomerang;2016/01/21 05:49;00:29:06;2016-01-21;05:49:00;Thursday
867952;Boomerang;2016/01/24 14:00;00:11:08;2016-01-24;14:00:00;Sunday
867952;Boomerang;2016/03/19 07:41;00:19:01;2016-03-19;07:41:00;Saturday
2216581;Channel O;2016/03/13 04:48;00:10:03;2016-03-13;04:48:00;Sunday
2216581;Channel O;2016/02/23 11:29;00:05:15;2016-02-23;11:29:00;Tuesday
2216581;Channel O;2016/03/21 00:32;00:57:27;2016-03-21;00:32:00;Monday
2422954;Trace TV;2016/01/13 06:02;00:23:09;2016-01-13;06:02:00;Wednesday
810279;SuperSport Blitz;2016/02/13 09:38;00:01:12;2016-02-13;09:38:00;Saturday
2415185;SuperSport Blitz;2016/03/10 18:02;00:01:06;2016-03-10;18:02:00;Thursday
773403;Supersport Live Events;2016/02/06 15:52;00:00:10;2016-02-06;15:52:00;Saturday
867955;Africa Magic;2016/03/03 14:23;00:00:08;2016-03-03;14:23:00;Thursday
867955;Cartoon Network;2016/03/04 03:38;00:00:03;2016-03-04;03:38:00;Friday
867955;Africa Magic;2016/03/04 09:57;00:00:19;2016-03-04;09:57:00;Friday
867955;SuperSport Blitz;2016/03/05 11:15;00:02:58;2016-03-05;11:15:00;Saturday
822358;ICC Cricket World Cup 2011;2016/03/30 17:02;00:01:04;2016-03-30;17:02:00;Wednesday
1109289;CNN;2016/03/02 19:11;00:10:09;2016-03-02;19:11:00;Wednesday
941513;CNN;2016/03/29 10:26;00:00:22;2016-03-29;10:26:00;Tuesday
941513;ICC Cricket World Cup 2011;2016/03/29 11:46;00:10:26;2016-03-29;11:46:00;Tuesday
833563;Boomerang;2016/03/04 13:37;00:22:16;2016-03-04;13:37:00;Friday
785965;SuperSport Blitz;2016/02/14 09:34;00:01:24;2016-02-14;09:34:00;Sunday
785965;ICC Cricket World Cup 2011;2016/02/24 09:13;00:02:30;2016-02-24;09:13:00;Wednesday
822361;SuperSport Blitz;2016/02/24 14:40;00:00:00;2016-02-24;14:40:00;Wednesday
822361;Africa Magic;2016/03/10 11:22;00:13:58;2016-03-10;11:22:00;Thursday
941514;Supersport Live Events;2016/03/26 09:46;00:22:34;2016-03-26;09:46:00;Saturday
773405;Boomerang;2016/01/09 04:30;00:03:08;2016-01-09;04:30:00;Saturday
867958;Supersport Live Events;2016/01/29 10:10;00:00:30;2016-01-29;10:10:00;Friday
894107;SuperSport Blitz;2016/03/22 20:30;01:59:48;2016-03-22;20:30:00;Tuesday
773406;Trace TV;2016/01/26 18:29;00:10:45;2016-01-26;18:29:00;Tuesday
2092227;Boomerang;2016/01/20 19:47;00:04:39;2016-01-20;19:47:00;Wednesday
810593;Boomerang;2016/02/21 13:40;00:10:16;2016-02-21;13:40:00;Sunday
773138;SuperSport Blitz;2016/02/13 17:21;00:12:54;2016-02-13;17:21:00;Saturday
794892;Vuzu;2016/01/07 16:49;00:00:11;2016-01-07;16:49:00;Thursday
805182;ICC Cricket World Cup 2011;2016/03/26 15:07;00:00:02;2016-03-26;15:07:00;Saturday
1024878;Supersport Live Events;2016/01/28 09:52;00:00:00;2016-01-28;09:52:00;Thursday
773409;Boomerang;2016/01/06 16:24;00:03:31;2016-01-06;16:24:00;Wednesday
773409;Boomerang;2016/01/27 21:09;00:36:37;2016-01-27;21:09:00;Wednesday
810594;Cartoon Network;2016/02/21 17:00;00:00:29;2016-02-21;17:00:00;Sunday
810594;Supersport Live Events;2016/02/19 17:35;00:00:22;2016-02-19;17:35:00;Friday
810594;Supersport Live Events;2016/01/29 17:22;00:08:58;2016-01-29;17:22:00;Friday
2205425;SuperSport Blitz;2016/03/11 16:37;00:01:48;2016-03-11;16:37:00;Friday
2205425;ICC Cricket World Cup 2011;2016/03/19 08:30;01:28:08;2016-03-19;08:30:00;Saturday
2205425;SuperSport Blitz;2016/03/31 18:02;00:00:40;2016-03-31;18:02:00;Thursday
2205425;Cartoon Network;2016/03/31 20:53;00:00:23;2016-03-31;20:53:00;Thursday
822366;Trace TV;2016/02/26 18:57;00:00:06;2016-02-26;18:57:00;Friday
785968;SuperSport Blitz;2016/02/11 04:47;00:01:46;2016-02-11;04:47:00;Thursday
805186;Cartoon Network;2016/02/19 04:57;00:00:16;2016-02-19;04:57:00;Friday
2205429;Africa Magic;2016/02/21 04:59;00:03:53;2016-02-21;04:59:00;Sunday
2205429;Africa Magic;2016/03/08 08:15;00:01:06;2016-03-08;08:15:00;Tuesday
2205429;M-Net;2016/01/05 08:25;00:00:54;2016-01-05;08:25:00;Tuesday
2205429;Supersport Live Events;2016/01/09 03:19;00:01:18;2016-01-09;03:19:00;Saturday
2205429;Africa Magic;2016/01/20 15:28;00:03:54;2016-01-20;15:28:00;Wednesday
2205429;Africa Magic;2016/01/20 03:32;00:00:01;2016-01-20;03:32:00;Wednesday
2205429;Channel O;2016/01/10 13:29;00:07:21;2016-01-10;13:29:00;Sunday
859157;MK;2016/03/23 21:14;00:00:58;2016-03-23;21:14:00;Wednesday
859157;Boomerang;2016/03/23 21:57;00:00:21;2016-03-23;21:57:00;Wednesday
822368;SawSee;2016/02/25 21:11;00:00:40;2016-02-25;21:11:00;Thursday
925816;ICC Cricket World Cup 2011;2016/03/30 11:45;00:06:06;2016-03-30;11:45:00;Wednesday
2371179;Supersport Live Events;2016/01/06 12:24;00:12:08;2016-01-06;12:24:00;Wednesday
833571;Trace TV;2016/03/02 21:02;00:00:36;2016-03-02;21:02:00;Wednesday
833571;Cartoon Network;2016/01/08 10:11;00:01:06;2016-01-08;10:11:00;Friday
833571;SuperSport Live Events;2016/02/13 19:00;00:01:02;2016-02-13;19:00:00;Saturday
620753;Supersport Live Events;2016/01/29 19:41;00:00:00;2016-01-29;19:41:00;Friday
780695;Cartoon Network;2016/01/24 19:48;01:01:47;2016-01-24;19:48:00;Sunday
790366;SawSee;2016/02/12 10:06;00:01:22;2016-02-12;10:06:00;Friday
895103;SuperSport Blitz;2016/03/30 18:21;00:37:50;2016-03-30;18:21:00;Wednesday
600115;Channel O;2016/03/20 10:49;00:00:36;2016-03-20;10:49:00;Sunday
840081;Supersport Live Events;2016/03/03 21:38;00:00:00;2016-03-03;21:38:00;Thursday
840081;Trace TV;2016/03/03 20:49;00:00:48;2016-03-03;20:49:00;Thursday
840081;Channel O;2016/03/04 19:02;01:47:00;2016-03-04;19:02:00;Friday
810599;E! Entertainment;2016/01/05 20:16;00:48:50;2016-01-05;20:16:00;Tuesday
810599;SawSee;2016/01/03 15:51;00:02:33;2016-01-03;15:51:00;Sunday
833575;Supersport Live Events;2016/03/02 14:05;00:00:12;2016-03-02;14:05:00;Wednesday
213644;SuperSport Blitz;2016/03/04 07:57;00:00:00;2016-03-04;07:57:00;Friday
213644;CNN;2016/03/04 08:01;00:00:00;2016-03-04;08:01:00;Friday
941524;Supersport Live Events;2016/03/26 18:53;00:00:36;2016-03-26;18:53:00;Saturday
941525;Trace TV;2016/03/19 19:44;00:02:51;2016-03-19;19:44:00;Saturday
941525;DStv Events 1;2016/03/19 18:35;00:00:45;2016-03-19;18:35:00;Saturday
941525;Channel O;2016/03/20 05:22;00:00:06;2016-03-20;05:22:00;Sunday
2370842;SuperSport Blitz;2016/03/17 08:15;00:03:12;2016-03-17;08:15:00;Thursday
773413;Channel O;2016/02/02 16:59;00:05:36;2016-02-02;16:59:00;Tuesday
773413;Africa Magic;2016/01/26 17:22;00:04:03;2016-01-26;17:22:00;Tuesday
773413;Trace TV;2016/01/26 13:22;00:04:30;2016-01-26;13:22:00;Tuesday
833576;Trace TV;2016/03/02 15:15;00:24:39;2016-03-02;15:15:00;Wednesday
2205434;CNN;2016/03/08 20:56;00:00:23;2016-03-08;20:56:00;Tuesday
2205434;Channel O;2016/03/19 12:38;00:20:45;2016-03-19;12:38:00;Saturday
2205434;Cartoon Network;2016/03/20 05:56;00:00:07;2016-03-20;05:56:00;Sunday
2205434;Channel O;2016/03/26 15:37;00:01:00;2016-03-26;15:37:00;Saturday
908535;Supersport Live Events;2016/03/25 14:01;00:01:32;2016-03-25;14:01:00;Friday
773414;Africa Magic;2016/01/10 20:09;00:00:20;2016-01-10;20:09:00;Sunday
773414;Africa Magic;2016/01/16 09:15;00:08:24;2016-01-16;09:15:00;Saturday
773414;CNN;2016/01/25 18:04;00:10:43;2016-01-25;18:04:00;Monday
773414;DStv Events 1;2016/01/10 12:39;00:01:05;2016-01-10;12:39:00;Sunday
773414;Boomerang;2016/01/04 08:03;00:00:19;2016-01-04;08:03:00;Monday
773414;CNN;2016/01/09 10:37;00:02:28;2016-01-09;10:37:00;Saturday
773414;SawSee;2016/01/13 22:52;00:00:46;2016-01-13;22:52:00;Wednesday
852610;ICC Cricket World Cup 2011;2016/03/07 12:44;00:02:12;2016-03-07;12:44:00;Monday
2422976;ICC Cricket World Cup 2011;2016/03/15 17:03;00:10:10;2016-03-15;17:03:00;Tuesday
805196;CNN;2016/02/19 07:54;00:01:08;2016-02-19;07:54:00;Friday
